 &plot nbnd=  80, nks=   201 /
            0.000000  0.577350  0.000000
  -66.611  -66.611  -42.546  -42.546  -40.162  -40.162  -39.951  -39.951  -18.157  -18.157
  -18.019  -18.019  -11.907  -11.907  -10.901  -10.901  -10.122  -10.122   -9.156   -9.156
   -7.880   -7.880   -6.847   -6.847   -6.607   -6.607   -3.564   -3.564   -3.048   -3.048
   -2.009   -2.009   -1.487   -1.487    0.207    0.207    1.853    1.853    2.337    2.337
    3.107    3.107    3.777    3.777    4.528    4.528    5.019    5.019    5.350    5.350
    5.394    5.394    5.445    5.445    6.080    6.080    6.382    6.382    6.756    6.756
    7.013    7.013    8.233    8.233    8.466    8.466    8.932    8.932    9.439    9.439
    9.683    9.683   10.781   10.781   10.944   10.944   11.394   11.394   11.414   11.414
           -0.006667  0.577350  0.000000
  -66.611  -66.611  -42.546  -42.546  -40.162  -40.161  -39.951  -39.951  -18.158  -18.155
  -18.019  -18.019  -11.906  -11.905  -10.902  -10.902  -10.122  -10.122   -9.156   -9.156
   -7.880   -7.879   -6.867   -6.839   -6.618   -6.588   -3.566   -3.562   -3.053   -3.043
   -2.010   -2.006   -1.491   -1.488    0.207    0.209    1.857    1.858    2.338    2.340
    3.107    3.107    3.777    3.779    4.529    4.529    5.018    5.021    5.327    5.351
    5.391    5.414    5.446    5.446    6.081    6.081    6.383    6.384    6.756    6.758
    7.013    7.013    8.233    8.233    8.466    8.467    8.932    8.933    9.438    9.439
    9.678    9.680   10.778   10.781   10.944   10.944   11.353   11.366   11.445   11.457
           -0.013333  0.577350  0.000000
  -66.611  -66.611  -42.547  -42.545  -40.163  -40.161  -39.951  -39.951  -18.158  -18.154
  -18.018  -18.018  -11.905  -11.903  -10.904  -10.903  -10.122  -10.120   -9.157   -9.156
   -7.879   -7.878   -6.897   -6.847   -6.619   -6.564   -3.568   -3.559   -3.057   -3.038
   -2.008   -2.001   -1.500   -1.494    0.209    0.212    1.868    1.870    2.344    2.348
    3.108    3.108    3.778    3.782    4.530    4.531    5.016    5.022    5.297    5.325
    5.408    5.432    5.449    5.450    6.082    6.082    6.385    6.387    6.760    6.764
    7.015    7.015    8.233    8.234    8.468    8.469    8.935    8.937    9.438    9.439
    9.664    9.669   10.770   10.775   10.945   10.945   11.313   11.326   11.493   11.505
           -0.020000  0.577350  0.000000
  -66.611  -66.611  -42.547  -42.545  -40.163  -40.160  -39.952  -39.951  -18.158  -18.151
  -18.018  -18.017  -11.902  -11.899  -10.907  -10.905  -10.121  -10.119   -9.159   -9.157
   -7.879   -7.877   -6.933   -6.869   -6.611   -6.539   -3.569   -3.556   -3.060   -3.032
   -2.004   -1.994   -1.514   -1.505    0.212    0.216    1.886    1.889    2.355    2.361
    3.109    3.110    3.781    3.787    4.533    4.533    5.012    5.023    5.266    5.293
    5.425    5.444    5.455    5.460    6.085    6.085    6.389    6.393    6.766    6.772
    7.018    7.018    8.234    8.234    8.470    8.472    8.940    8.944    9.437    9.439
    9.642    9.651   10.757   10.765   10.947   10.947   11.278   11.292   11.542   11.554
           -0.026667  0.577350  0.000000
  -66.611  -66.611  -42.548  -42.544  -40.163  -40.159  -39.952  -39.951  -18.157  -18.149
  -18.017  -18.016  -11.898  -11.893  -10.911  -10.909  -10.120  -10.116   -9.161   -9.158
   -7.878   -7.875   -6.973   -6.901   -6.596   -6.514   -3.569   -3.552   -3.063   -3.026
   -1.998   -1.984   -1.532   -1.520    0.217    0.223    1.912    1.916    2.370    2.377
    3.111    3.112    3.786    3.793    4.536    4.537    5.006    5.022    5.233    5.257
    5.440    5.451    5.464    5.476    6.089    6.089    6.395    6.399    6.775    6.782
    7.022    7.022    8.235    8.235    8.473    8.475    8.947    8.952    9.435    9.438
    9.615    9.626   10.739   10.749   10.949   10.949   11.250   11.264   11.592   11.604
           -0.033333  0.577350  0.000000
  -66.611  -66.611  -42.548  -42.544  -40.163  -40.159  -39.953  -39.952  -18.156  -18.145
  -18.015  -18.015  -11.892  -11.887  -10.916  -10.913  -10.118  -10.114   -9.163   -9.160
   -7.876   -7.873   -7.018   -6.942   -6.578   -6.490   -3.570   -3.548   -3.065   -3.019
   -1.990   -1.973   -1.555   -1.540    0.223    0.230    1.944    1.949    2.389    2.399
    3.114    3.115    3.792    3.801    4.541    4.541    4.995    5.019    5.203    5.221
    5.450    5.457    5.476    5.491    6.094    6.094    6.403    6.407    6.787    6.795
    7.027    7.027    8.236    8.236    8.477    8.479    8.957    8.963    9.430    9.434
    9.583    9.596   10.715   10.727   10.951   10.951   11.230   11.244   11.641   11.642
           -0.040000  0.577350  0.000000
  -66.611  -66.611  -42.549  -42.544  -40.164  -40.158  -39.954  -39.953  -18.154  -18.142
  -18.014  -18.013  -11.886  -11.879  -10.922  -10.919  -10.115  -10.110   -9.166   -9.162
   -7.875   -7.871   -7.066   -6.988   -6.559   -6.467   -3.570   -3.544   -3.066   -3.011
   -1.981   -1.959   -1.582   -1.563    0.231    0.239    1.984    1.990    2.413    2.424
    3.118    3.119    3.799    3.811    4.547    4.547    4.977    5.011    5.177    5.187
    5.460    5.464    5.491    5.506    6.100    6.100    6.412    6.417    6.800    6.810
    7.033    7.034    8.238    8.238    8.481    8.484    8.968    8.976    9.419    9.423
    9.552    9.567   10.685   10.698   10.953   10.953   11.219   11.231   11.559   11.573
           -0.046667  0.577350  0.000000
  -66.611  -66.611  -42.549  -42.543  -40.164  -40.157  -39.955  -39.953  -18.152  -18.138
  -18.012  -18.011  -11.877  -11.869  -10.929  -10.926  -10.112  -10.107   -9.169   -9.164
   -7.873   -7.869   -7.117   -7.038   -6.541   -6.445   -3.570   -3.540   -3.067   -3.002
